Domain,Area,Element,Item,Year,Unit,Value
"Forest Land","Albania","Area","Forest land","1995","1000 ha","779.05"
"Forest Land","Albania","Area","Forest land","1996","1000 ha","777.1"
"Forest Land","Albania","Area","Forest land","1997","1000 ha","775.15"
"Forest Land","Albania","Area","Forest land","1998","1000 ha","773.2"
"Forest Land","Albania","Area","Forest land","1999","1000 ha","771.25"
"Forest Land","Albania","Area","Forest land","2000","1000 ha","769.3"
"Forest Land","Albania","Area","Forest land","2001","1000 ha","770.577"
"Forest Land","Albania","Area","Forest land","2002","1000 ha","771.854"
"Forest Land","Albania","Area","Forest land","2003","1000 ha","773.131"
"Forest Land","Albania","Area","Forest land","2004","1000 ha","774.408"
"Forest Land","Albania","Area","Forest land","2005","1000 ha","775.685"
"Forest Land","Albania","Area","Forest land","2006","1000 ha","776.962"
"Forest Land","Albania","Area","Forest land","2007","1000 ha","778.239"
"Forest Land","Albania","Area","Forest land","2008","1000 ha","779.516"
"Forest Land","Albania","Area","Forest land","2009","1000 ha","780.793"
"Forest Land","Albania","Area","Forest land","2010","1000 ha","782.07"
"Forest Land","Albania","Area","Forest land","2011","1000 ha","783.4935"
"Forest Land","Albania","Area","Forest land","2012","1000 ha","784.917"
"Forest Land","Albania","Area","Forest land","2013","1000 ha","786.3405"
"Forest Land","Albania","Area","Forest land","2014","1000 ha","787.764"
"Forest Land","Albania","Area","Forest land","2015","1000 ha","789.1875"
"Forest Land","Albania","Area","Forest land","2016","1000 ha","789.13"
"Forest Land","Albania","Area","Forest land","2017","1000 ha","789.0725"
"Forest Land","Albania","Area","Forest land","2018","1000 ha","789.015"
"Forest Land","Albania","Area","Forest land","2019","1000 ha","788.9575"
"Forest Land","Albania","Area","Forest land","2020","1000 ha","788.9"
"Forest Land","Algeria","Area","Forest land","1990","1000 ha","1667"
"Forest Land","Algeria","Area","Forest land","1991","1000 ha","1658.2"
"Forest Land","Algeria","Area","Forest land","1992","1000 ha","1649.4"
"Forest Land","Algeria","Area","Forest land","1993","1000 ha","1640.6"
"Forest Land","Algeria","Area","Forest land","1994","1000 ha","1631.8"
"Forest Land","Algeria","Area","Forest land","1995","1000 ha","1623"
"Forest Land","Algeria","Area","Forest land","1996","1000 ha","1614.2"
"Forest Land","Algeria","Area","Forest land","1997","1000 ha","1605.4"
"Forest Land","Algeria","Area","Forest land","1998","1000 ha","1596.6"
"Forest Land","Algeria","Area","Forest land","1999","1000 ha","1587.8"
"Forest Land","Algeria","Area","Forest land","2000","1000 ha","1579"
"Forest Land","Algeria","Area","Forest land","2001","1000 ha","1612.9"
"Forest Land","Algeria","Area","Forest land","2002","1000 ha","1646.8"
"Forest Land","Algeria","Area","Forest land","2003","1000 ha","1680.7"
"Forest Land","Algeria","Area","Forest land","2004","1000 ha","1714.6"
"Forest Land","Algeria","Area","Forest land","2005","1000 ha","1748.5"
"Forest Land","Algeria","Area","Forest land","2006","1000 ha","1782.4"
"Forest Land","Algeria","Area","Forest land","2007","1000 ha","1816.3"
"Forest Land","Algeria","Area","Forest land","2008","1000 ha","1850.2"
"Forest Land","Algeria","Area","Forest land","2009","1000 ha","1884.1"
"Forest Land","Algeria","Area","Forest land","2010","1000 ha","1918"
"Forest Land","Algeria","Area","Forest land","2011","1000 ha","1925.6"
"Forest Land","Algeria","Area","Forest land","2012","1000 ha","1933.2"
"Forest Land","Algeria","Area","Forest land","2013","1000 ha","1940.8"
"Forest Land","Algeria","Area","Forest land","2014","1000 ha","1948.4"
"Forest Land","Algeria","Area","Forest land","2015","1000 ha","1956"
"Forest Land","Algeria","Area","Forest land","2016","1000 ha","1954.6"
"Forest Land","Algeria","Area","Forest land","2017","1000 ha","1953.2"
"Forest Land","Algeria","Area","Forest land","2018","1000 ha","1951.8"
"Forest Land","Algeria","Area","Forest land","2019","1000 ha","1950.4"
"Forest Land","Algeria","Area","Forest land","2020","1000 ha","1949"
"Forest Land","American Samoa","Area","Forest land","1990","1000 ha","18.07"
"Forest Land","American Samoa","Area","Forest land","1991","1000 ha","18.036"
"Forest Land","American Samoa","Area","Forest land","1992","1000 ha","18.002"
"Forest Land","American Samoa","Area","Forest land","1993","1000 ha","17.968"
"Forest Land","American Samoa","Area","Forest land","1994","1000 ha","17.934"
"Forest Land","American Samoa","Area","Forest land","1995","1000 ha","17.9"
"Forest Land","American Samoa","Area","Forest land","1996","1000 ha","17.866"
"Forest Land","American Samoa","Area","Forest land","1997","1000 ha","17.832"
"Forest Land","American Samoa","Area","Forest land","1998","1000 ha","17.798"
"Forest Land","American Samoa","Area","Forest land","1999","1000 ha","17.764"
"Forest Land","American Samoa","Area","Forest land","2000","1000 ha","17.73"
"Forest Land","American Samoa","Area","Forest land","2001","1000 ha","17.7"
"Forest Land","American Samoa","Area","Forest land","2002","1000 ha","17.67"
"Forest Land","American Samoa","Area","Forest land","2003","1000 ha","17.64"
"Forest Land","American Samoa","Area","Forest land","2004","1000 ha","17.61"
"Forest Land","American Samoa","Area","Forest land","2005","1000 ha","17.58"
"Forest Land","American Samoa","Area","Forest land","2006","1000 ha","17.55"
"Forest Land","American Samoa","Area","Forest land","2007","1000 ha","17.52"
"Forest Land","American Samoa","Area","Forest land","2008","1000 ha","17.49"
"Forest Land","American Samoa","Area","Forest land","2009","1000 ha","17.46"
"Forest Land","American Samoa","Area","Forest land","2010","1000 ha","17.43"
"Forest Land","American Samoa","Area","Forest land","2011","1000 ha","17.4"
"Forest Land","American Samoa","Area","Forest land","2012","1000 ha","17.37"
"Forest Land","American Samoa","Area","Forest land","2013","1000 ha","17.34"
"Forest Land","American Samoa","Area","Forest land","2014","1000 ha","17.31"
"Forest Land","American Samoa","Area","Forest land","2015","1000 ha","17.28"
"Forest Land","American Samoa","Area","Forest land","2016","1000 ha","17.25"
"Forest Land","American Samoa","Area","Forest land","2017","1000 ha","17.22"
"Forest Land","American Samoa","Area","Forest land","2018","1000 ha","17.19"
"Forest Land","American Samoa","Area","Forest land","2019","1000 ha","17.16"
"Forest Land","American Samoa","Area","Forest land","2020","1000 ha","17.13"
"Forest Land","Andorra","Area","Forest land","1990","1000 ha","16"
"Forest Land","Andorra","Area","Forest land","1991","1000 ha","16"
"Forest Land","Andorra","Area","Forest land","1992","1000 ha","16"
"Forest Land","Andorra","Area","Forest land","1993","1000 ha","16"
"Forest Land","Andorra","Area","Forest land","1994","1000 ha","16"
"Forest Land","Andorra","Area","Forest land","1995","1000 ha","16"
"Forest Land","Andorra","Area","Forest land","1996","1000 ha","16"
"Forest Land","Andorra","Area","Forest land","1997","1000 ha","16"
"Forest Land","Andorra","Area","Forest land","1998","1000 ha","16"
"Forest Land","Andorra","Area","Forest land","1999","1000 ha","16"
"Forest Land","Andorra","Area","Forest land","2000","1000 ha","16"
"Forest Land","Andorra","Area","Forest land","2001","1000 ha","16"
"Forest Land","Andorra","Area","Forest land","2002","1000 ha","16"
"Forest Land","Andorra","Area","Forest land","2003","1000 ha","16"
"Forest Land","Andorra","Area","Forest land","2004","1000 ha","16"
"Forest Land","Andorra","Area","Forest land","2005","1000 ha","16"
"Forest Land","Andorra","Area","Forest land","2006","1000 ha","16"
"Forest Land","Andorra","Area","Forest land","2007","1000 ha","16"
"Forest Land","Andorra","Area","Forest land","2008","1000 ha","16"
"Forest Land","Andorra","Area","Forest land","2009","1000 ha","16"
"Forest Land","Andorra","Area","Forest land","2010","1000 ha","16"
"Forest Land","Andorra","Area","Forest land","2011","1000 ha","16"
"Forest Land","Andorra","Area","Forest land","2012","1000 ha","16"
"Forest Land","Andorra","Area","Forest land","2013","1000 ha","16"
"Forest Land","Andorra","Area","Forest land","2014","1000 ha","16"
"Forest Land","Andorra","Area","Forest land","2015","1000 ha","16"
"Forest Land","Andorra","Area","Forest land","2016","1000 ha","16"
"Forest Land","Andorra","Area","Forest land","2017","1000 ha","16"
"Forest Land","Andorra","Area","Forest land","2018","1000 ha","16"
"Forest Land","Andorra","Area","Forest land","2019","1000 ha","16"
"Forest Land","Andorra","Area","Forest land","2020","1000 ha","16"
"Forest Land","Angola","Area","Forest land","1990","1000 ha","79262.78"
"Forest Land","Angola","Area","Forest land","1991","1000 ha","79107.363"
"Forest Land","Angola","Area","Forest land","1992","1000 ha","78951.946"
"Forest Land","Angola","Area","Forest land","1993","1000 ha","78796.529"
"Forest Land","Angola","Area","Forest land","1994","1000 ha","78641.112"
"Forest Land","Angola","Area","Forest land","1995","1000 ha","78485.695"
"Forest Land","Angola","Area","Forest land","1996","1000 ha","78330.278"
"Forest Land","Angola","Area","Forest land","1997","1000 ha","78174.861"
"Forest Land","Angola","Area","Forest land","1998","1000 ha","78019.444"
"Forest Land","Angola","Area","Forest land","1999","1000 ha","77864.027"
"Forest Land","Angola","Area","Forest land","2000","1000 ha","77708.61"
"Forest Land","Angola","Area","Forest land","2001","1000 ha","77153.549"
"Forest Land","Angola","Area","Forest land","2002","1000 ha","76598.488"
"Forest Land","Angola","Area","Forest land","2003","1000 ha","76043.427"
"Forest Land","Angola","Area","Forest land","2004","1000 ha","75488.366"
"Forest Land","Angola","Area","Forest land","2005","1000 ha","74933.305"
"Forest Land","Angola","Area","Forest land","2006","1000 ha","74378.244"
"Forest Land","Angola","Area","Forest land","2007","1000 ha","73823.183"
"Forest Land","Angola","Area","Forest land","2008","1000 ha","73268.122"
"Forest Land","Angola","Area","Forest land","2009","1000 ha","72713.061"
"Forest Land","Angola","Area","Forest land","2010","1000 ha","72158"
"Forest Land","Angola","Area","Forest land","2011","1000 ha","71602.938"
"Forest Land","Angola","Area","Forest land","2012","1000 ha","71047.876"
"Forest Land","Angola","Area","Forest land","2013","1000 ha","70492.814"
"Forest Land","Angola","Area","Forest land","2014","1000 ha","69937.752"
"Forest Land","Angola","Area","Forest land","2015","1000 ha","69382.69"
"Forest Land","Angola","Area","Forest land","2016","1000 ha","68827.628"
"Forest Land","Angola","Area","Forest land","2017","1000 ha","68272.566"
"Forest Land","Angola","Area","Forest land","2018","1000 ha","67717.504"
"Forest Land","Angola","Area","Forest land","2019","1000 ha","67162.442"
"Forest Land","Angola","Area","Forest land","2020","1000 ha","66607.38"
"Forest Land","Anguilla","Area","Forest land","1990","1000 ha","5.5"
"Forest Land","Anguilla","Area","Forest land","1991","1000 ha","5.5"
"Forest Land","Anguilla","Area","Forest land","1992","1000 ha","5.5"
"Forest Land","Anguilla","Area","Forest land","1993","1000 ha","5.5"
"Forest Land","Anguilla","Area","Forest land","1994","1000 ha","5.5"
"Forest Land","Anguilla","Area","Forest land","1995","1000 ha","5.5"
"Forest Land","Anguilla","Area","Forest land","1996","1000 ha","5.5"
"Forest Land","Anguilla","Area","Forest land","1997","1000 ha","5.5"
"Forest Land","Anguilla","Area","Forest land","1998","1000 ha","5.5"
"Forest Land","Anguilla","Area","Forest land","1999","1000 ha","5.5"
"Forest Land","Anguilla","Area","Forest land","2000","1000 ha","5.5"
"Forest Land","Anguilla","Area","Forest land","2001","1000 ha","5.5"
"Forest Land","Anguilla","Area","Forest land","2002","1000 ha","5.5"
"Forest Land","Anguilla","Area","Forest land","2003","1000 ha","5.5"
"Forest Land","Anguilla","Area","Forest land","2004","1000 ha","5.5"
"Forest Land","Anguilla","Area","Forest land","2005","1000 ha","5.5"
"Forest Land","Anguilla","Area","Forest land","2006","1000 ha","5.5"
"Forest Land","Anguilla","Area","Forest land","2007","1000 ha","5.5"
"Forest Land","Anguilla","Area","Forest land","2008","1000 ha","5.5"
"Forest Land","Anguilla","Area","Forest land","2009","1000 ha","5.5"
"Forest Land","Anguilla","Area","Forest land","2010","1000 ha","5.5"
"Forest Land","Anguilla","Area","Forest land","2011","1000 ha","5.5"
"Forest Land","Anguilla","Area","Forest land","2012","1000 ha","5.5"
"Forest Land","Anguilla","Area","Forest land","2013","1000 ha","5.5"
"Forest Land","Anguilla","Area","Forest land","2014","1000 ha","5.5"
"Forest Land","Anguilla","Area","Forest land","2015","1000 ha","5.5"
"Forest Land","Anguilla","Area","Forest land","2016","1000 ha","5.5"
"Forest Land","Anguilla","Area","Forest land","2017","1000 ha","5.5"
"Forest Land","Anguilla","Area","Forest land","2018","1000 ha","5.5"
"Forest Land","Anguilla","Area","Forest land","2019","1000 ha","5.5"
"Forest Land","Anguilla","Area","Forest land","2020","1000 ha","5.5"
"Forest Land","Antigua and Barbuda","Area","Forest land","1990","1000 ha","10.11"
"Forest Land","Antigua and Barbuda","Area","Forest land","1991","1000 ha","10.044"
"Forest Land","Antigua and Barbuda","Area","Forest land","1992","1000 ha","9.978"
"Forest Land","Antigua and Barbuda","Area","Forest land","1993","1000 ha","9.912"
"Forest Land","Antigua and Barbuda","Area","Forest land","1994","1000 ha","9.846"
"Forest Land","Antigua and Barbuda","Area","Forest land","1995","1000 ha","9.78"
"Forest Land","Antigua and Barbuda","Area","Forest land","1996","1000 ha","9.714"
"Forest Land","Antigua and Barbuda","Area","Forest land","1997","1000 ha","9.648"
"Forest Land","Antigua and Barbuda","Area","Forest land","1998","1000 ha","9.582"
"Forest Land","Antigua and Barbuda","Area","Forest land","1999","1000 ha","9.516"
"Forest Land","Antigua and Barbuda","Area","Forest land","2000","1000 ha","9.45"
"Forest Land","Antigua and Barbuda","Area","Forest land","2001","1000 ha","9.383"
"Forest Land","Antigua and Barbuda","Area","Forest land","2002","1000 ha","9.316"
"Forest Land","Antigua and Barbuda","Area","Forest land","2003","1000 ha","9.249"
"Forest Land","Antigua and Barbuda","Area","Forest land","2004","1000 ha","9.182"
"Forest Land","Antigua and Barbuda","Area","Forest land","2005","1000 ha","9.115"
"Forest Land","Antigua and Barbuda","Area","Forest land","2006","1000 ha","9.048"
"Forest Land","Antigua and Barbuda","Area","Forest land","2007","1000 ha","8.981"
"Forest Land","Antigua and Barbuda","Area","Forest land","2008","1000 ha","8.914"
"Forest Land","Antigua and Barbuda","Area","Forest land","2009","1000 ha","8.847"
"Forest Land","Antigua and Barbuda","Area","Forest land","2010","1000 ha","8.78"
"Forest Land","Antigua and Barbuda","Area","Forest land","2011","1000 ha","8.714"
"Forest Land","Antigua and Barbuda","Area","Forest land","2012","1000 ha","8.648"
"Forest Land","Antigua and Barbuda","Area","Forest land","2013","1000 ha","8.582"
"Forest Land","Antigua and Barbuda","Area","Forest land","2014","1000 ha","8.516"
"Forest Land","Antigua and Barbuda","Area","Forest land","2015","1000 ha","8.45"
"Forest Land","Antigua and Barbuda","Area","Forest land","2016","1000 ha","8.384"
"Forest Land","Antigua and Barbuda","Area","Forest land","2017","1000 ha","8.318"
"Forest Land","Antigua and Barbuda","Area","Forest land","2018","1000 ha","8.252"
"Forest Land","Antigua and Barbuda","Area","Forest land","2019","1000 ha","8.186"
"Forest Land","Antigua and Barbuda","Area","Forest land","2020","1000 ha","8.12"
"Forest Land","Argentina","Area","Forest land","1990","1000 ha","35204"
"Forest Land","Argentina","Area","Forest land","1991","1000 ha","35021.4"
"Forest Land","Argentina","Area","Forest land","1992","1000 ha","34838.8"
"Forest Land","Argentina","Area","Forest land","1993","1000 ha","34656.2"
"Forest Land","Argentina","Area","Forest land","1994","1000 ha","34473.6"
"Forest Land","Argentina","Area","Forest land","1995","1000 ha","34291"
"Forest Land","Argentina","Area","Forest land","1996","1000 ha","34108.4"
"Forest Land","Argentina","Area","Forest land","1997","1000 ha","33925.8"
"Forest Land","Argentina","Area","Forest land","1998","1000 ha","33743.2"
"Forest Land","Argentina","Area","Forest land","1999","1000 ha","33560.6"
"Forest Land","Argentina","Area","Forest land","2000","1000 ha","33378"
"Forest Land","Argentina","Area","Forest land","2001","1000 ha","33061.6"
"Forest Land","Argentina","Area","Forest land","2002","1000 ha","32745.2"
"Forest Land","Argentina","Area","Forest land","2003","1000 ha","32428.8"
"Forest Land","Argentina","Area","Forest land","2004","1000 ha","32112.4"
"Forest Land","Argentina","Area","Forest land","2005","1000 ha","31796"
"Forest Land","Argentina","Area","Forest land","2006","1000 ha","31479.6"
"Forest Land","Argentina","Area","Forest land","2007","1000 ha","31163.2"
"Forest Land","Argentina","Area","Forest land","2008","1000 ha","30846.8"
"Forest Land","Argentina","Area","Forest land","2009","1000 ha","30530.4"
"Forest Land","Argentina","Area","Forest land","2010","1000 ha","30214"
"Forest Land","Argentina","Area","Forest land","2011","1000 ha","29990.6"
"Forest Land","Argentina","Area","Forest land","2012","1000 ha","29767.2"
"Forest Land","Argentina","Area","Forest land","2013","1000 ha","29543.8"
"Forest Land","Argentina","Area","Forest land","2014","1000 ha","29320.4"
"Forest Land","Argentina","Area","Forest land","2015","1000 ha","29097"
"Forest Land","Argentina","Area","Forest land","2016","1000 ha","28992.2"
"Forest Land","Argentina","Area","Forest land","2017","1000 ha","28887.4"
"Forest Land","Argentina","Area","Forest land","2018","1000 ha","28782.6"
"Forest Land","Argentina","Area","Forest land","2019","1000 ha","28677.8"
"Forest Land","Argentina","Area","Forest land","2020","1000 ha","28573"
"Forest Land","Armenia","Area","Forest land","1992","1000 ha","334.312"
"Forest Land","Armenia","Area","Forest land","1993","1000 ha","334.103"
"Forest Land","Armenia","Area","Forest land","1994","1000 ha","333.894"
"Forest Land","Armenia","Area","Forest land","1995","1000 ha","333.685"
"Forest Land","Armenia","Area","Forest land","1996","1000 ha","333.476"
"Forest Land","Armenia","Area","Forest land","1997","1000 ha","333.267"
"Forest Land","Armenia","Area","Forest land","1998","1000 ha","333.058"
"Forest Land","Armenia","Area","Forest land","1999","1000 ha","332.849"
"Forest Land","Armenia","Area","Forest land","2000","1000 ha","332.64"
"Forest Land","Armenia","Area","Forest land","2001","1000 ha","332.432"
"Forest Land","Armenia","Area","Forest land","2002","1000 ha","332.224"
"Forest Land","Armenia","Area","Forest land","2003","1000 ha","332.016"
"Forest Land","Armenia","Area","Forest land","2004","1000 ha","331.808"
"Forest Land","Armenia","Area","Forest land","2005","1000 ha","331.6"
"Forest Land","Armenia","Area","Forest land","2006","1000 ha","331.392"
"Forest Land","Armenia","Area","Forest land","2007","1000 ha","331.184"
"Forest Land","Armenia","Area","Forest land","2008","1000 ha","330.976"
"Forest Land","Armenia","Area","Forest land","2009","1000 ha","330.768"
"Forest Land","Armenia","Area","Forest land","2010","1000 ha","330.56"
"Forest Land","Armenia","Area","Forest land","2011","1000 ha","330.352"
"Forest Land","Armenia","Area","Forest land","2012","1000 ha","330.144"
"Forest Land","Armenia","Area","Forest land","2013","1000 ha","329.936"
"Forest Land","Armenia","Area","Forest land","2014","1000 ha","329.728"
"Forest Land","Armenia","Area","Forest land","2015","1000 ha","329.52"
"Forest Land","Armenia","Area","Forest land","2016","1000 ha","329.31"
"Forest Land","Armenia","Area","Forest land","2017","1000 ha","329.1"
"Forest Land","Armenia","Area","Forest land","2018","1000 ha","328.89"
"Forest Land","Armenia","Area","Forest land","2019","1000 ha","328.68"
"Forest Land","Armenia","Area","Forest land","2020","1000 ha","328.47"
"Forest Land","Aruba","Area","Forest land","1990","1000 ha","0.42"
"Forest Land","Aruba","Area","Forest land","1991","1000 ha","0.42"
"Forest Land","Aruba","Area","Forest land","1992","1000 ha","0.42"
"Forest Land","Aruba","Area","Forest land","1993","1000 ha","0.42"
"Forest Land","Aruba","Area","Forest land","1994","1000 ha","0.42"
"Forest Land","Aruba","Area","Forest land","1995","1000 ha","0.42"
"Forest Land","Aruba","Area","Forest land","1996","1000 ha","0.42"
"Forest Land","Aruba","Area","Forest land","1997","1000 ha","0.42"
"Forest Land","Aruba","Area","Forest land","1998","1000 ha","0.42"
"Forest Land","Aruba","Area","Forest land","1999","1000 ha","0.42"
"Forest Land","Aruba","Area","Forest land","2000","1000 ha","0.42"
"Forest Land","Aruba","Area","Forest land","2001","1000 ha","0.42"
"Forest Land","Aruba","Area","Forest land","2002","1000 ha","0.42"
"Forest Land","Aruba","Area","Forest land","2003","1000 ha","0.42"
"Forest Land","Aruba","Area","Forest land","2004","1000 ha","0.42"
"Forest Land","Aruba","Area","Forest land","2005","1000 ha","0.42"
"Forest Land","Aruba","Area","Forest land","2006","1000 ha","0.42"
"Forest Land","Aruba","Area","Forest land","2007","1000 ha","0.42"
"Forest Land","Aruba","Area","Forest land","2008","1000 ha","0.42"
"Forest Land","Aruba","Area","Forest land","2009","1000 ha","0.42"
"Forest Land","Aruba","Area","Forest land","2010","1000 ha","0.42"
"Forest Land","Aruba","Area","Forest land","2011","1000 ha","0.42"
"Forest Land","Aruba","Area","Forest land","2012","1000 ha","0.42"
"Forest Land","Aruba","Area","Forest land","2013","1000 ha","0.42"
"Forest Land","Aruba","Area","Forest land","2014","1000 ha","0.42"
"Forest Land","Aruba","Area","Forest land","2015","1000 ha","0.42"
"Forest Land","Aruba","Area","Forest land","2016","1000 ha","0.42"
"Forest Land","Aruba","Area","Forest land","2017","1000 ha","0.42"
"Forest Land","Aruba","Area","Forest land","2018","1000 ha","0.42"
"Forest Land","Aruba","Area","Forest land","2019","1000 ha","0.42"
"Forest Land","Aruba","Area","Forest land","2020","1000 ha","0.42"
"Forest Land","Australia","Area","Forest land","1990","1000 ha","133882.2"
"Forest Land","Australia","Area","Forest land","1991","1000 ha","133675.39"
"Forest Land","Australia","Area","Forest land","1992","1000 ha","133468.58"
"Forest Land","Australia","Area","Forest land","1993","1000 ha","133261.77"
"Forest Land","Australia","Area","Forest land","1994","1000 ha","133054.96"
"Forest Land","Australia","Area","Forest land","1995","1000 ha","132848.15"
"Forest Land","Australia","Area","Forest land","1996","1000 ha","132641.34"
"Forest Land","Australia","Area","Forest land","1997","1000 ha","132434.53"
"Forest Land","Australia","Area","Forest land","1998","1000 ha","132227.72"
"Forest Land","Australia","Area","Forest land","1999","1000 ha","132020.91"
"Forest Land","Australia","Area","Forest land","2000","1000 ha","131814.1"
"Forest Land","Australia","Area","Forest land","2001","1000 ha","131587.3"
"Forest Land","Australia","Area","Forest land","2002","1000 ha","131360.5"
"Forest Land","Australia","Area","Forest land","2003","1000 ha","131133.7"
"Forest Land","Australia","Area","Forest land","2004","1000 ha","130906.9"
"Forest Land","Australia","Area","Forest land","2005","1000 ha","130680.1"
"Forest Land","Australia","Area","Forest land","2006","1000 ha","130453.3"
"Forest Land","Australia","Area","Forest land","2007","1000 ha","130226.5"
"Forest Land","Australia","Area","Forest land","2008","1000 ha","129999.7"
"Forest Land","Australia","Area","Forest land","2009","1000 ha","129772.9"
"Forest Land","Australia","Area","Forest land","2010","1000 ha","129546.1"
"Forest Land","Australia","Area","Forest land","2011","1000 ha","130255.78"
"Forest Land","Australia","Area","Forest land","2012","1000 ha","130965.46"
"Forest Land","Australia","Area","Forest land","2013","1000 ha","131675.14"
"Forest Land","Australia","Area","Forest land","2014","1000 ha","132384.82"
"Forest Land","Australia","Area","Forest land","2015","1000 ha","133094.5"
"Forest Land","Australia","Area","Forest land","2016","1000 ha","133276.62"
"Forest Land","Australia","Area","Forest land","2017","1000 ha","133458.74"
"Forest Land","Australia","Area","Forest land","2018","1000 ha","133640.86"
"Forest Land","Australia","Area","Forest land","2019","1000 ha","133822.98"
"Forest Land","Australia","Area","Forest land","2020","1000 ha","134005.1"
"Forest Land","Austria","Area","Forest land","1990","1000 ha","3775.67"
"Forest Land","Austria","Area","Forest land","1991","1000 ha","3781.917"
"Forest Land","Austria","Area","Forest land","1992","1000 ha","3788.164"
"Forest Land","Austria","Area","Forest land","1993","1000 ha","3794.411"
"Forest Land","Austria","Area","Forest land","1994","1000 ha","3800.658"
"Forest Land","Austria","Area","Forest land","1995","1000 ha","3806.905"
"Forest Land","Austria","Area","Forest land","1996","1000 ha","3813.152"
"Forest Land","Austria","Area","Forest land","1997","1000 ha","3819.399"
"Forest Land","Austria","Area","Forest land","1998","1000 ha","3825.646"
"Forest Land","Austria","Area","Forest land","1999","1000 ha","3831.893"
"Forest Land","Austria","Area","Forest land","2000","1000 ha","3838.14"
"Forest Land","Austria","Area","Forest land","2001","1000 ha","3840.646"
"Forest Land","Austria","Area","Forest land","2002","1000 ha","3843.152"
"Forest Land","Austria","Area","Forest land","2003","1000 ha","3845.658"
"Forest Land","Austria","Area","Forest land","2004","1000 ha","3848.164"
"Forest Land","Austria","Area","Forest land","2005","1000 ha","3850.67"
"Forest Land","Austria","Area","Forest land","2006","1000 ha","3853.176"
"Forest Land","Austria","Area","Forest land","2007","1000 ha","3855.682"
"Forest Land","Austria","Area","Forest land","2008","1000 ha","3858.188"
"Forest Land","Austria","Area","Forest land","2009","1000 ha","3860.694"
"Forest Land","Austria","Area","Forest land","2010","1000 ha","3863.2"
"Forest Land","Austria","Area","Forest land","2011","1000 ha","3866.798"
"Forest Land","Austria","Area","Forest land","2012","1000 ha","3870.396"
"Forest Land","Austria","Area","Forest land","2013","1000 ha","3873.994"
"Forest Land","Austria","Area","Forest land","2014","1000 ha","3877.592"
"Forest Land","Austria","Area","Forest land","2015","1000 ha","3881.19"
"Forest Land","Austria","Area","Forest land","2016","1000 ha","3884.782"
"Forest Land","Austria","Area","Forest land","2017","1000 ha","3888.374"
"Forest Land","Austria","Area","Forest land","2018","1000 ha","3891.966"
"Forest Land","Austria","Area","Forest land","2019","1000 ha","3895.558"
"Forest Land","Austria","Area","Forest land","2020","1000 ha","3899.15"
