"regions","iso3","name","year","boreal","temperate","tropical","subtropical","5a_insect","5a_diseases","5a_weather","5a_other","5b_fire_land","5b_fire_forest"
"Asia","AFG","Afghanistan",2014,0,3,0,97,,,,,"0.10",
"Asia","AFG","Afghanistan",2015,0,3,0,97,,,,,"0.10",
"Asia","AFG","Afghanistan",2016,0,3,0,97,"0.40",,"5.00",,"0.10",
"Asia","AFG","Afghanistan",2017,0,3,0,97,"0.15",,"0.05",,"0.20",
"Africa","AGO","Angola",2000,0,0,100,0,,,,,,
"Africa","AGO","Angola",2001,0,0,100,0,,,,,,
"Africa","AGO","Angola",2002,0,0,100,0,,,,,,
"Africa","AGO","Angola",2003,0,0,100,0,,,,,"37651.14","4931.78"
"Africa","AGO","Angola",2004,0,0,100,0,,,,,"38770.55","3536.22"
"Africa","AGO","Angola",2005,0,0,100,0,,,,,"34493.56","3938.79"
"Africa","AGO","Angola",2006,0,0,100,0,,,,,"33395.77","3635.85"
"Africa","AGO","Angola",2007,0,0,100,0,,,,,"34044.03","4628.82"
"Africa","AGO","Angola",2008,0,0,100,0,,,,,"32080.85","4269.15"
"Africa","AGO","Angola",2009,0,0,100,0,,,,,"30611.29","4128.80"
"Africa","AGO","Angola",2010,0,0,100,0,,,,,"34833.97","5014.41"
"Africa","AGO","Angola",2011,0,0,100,0,,,,,"31211.10","4114.37"
"Africa","AGO","Angola",2012,0,0,100,0,,,,,"29281.85","3828.93"
"Africa","AGO","Angola",2013,0,0,100,0,,,,,,
"Africa","AGO","Angola",2014,0,0,100,0,,,,,,
"Africa","AGO","Angola",2015,0,0,100,0,,,,,,
"Africa","AGO","Angola",2016,0,0,100,0,,,,,,
"Africa","AGO","Angola",2017,0,0,100,0,,,,,,
"North and Central America","AIA","Anguilla",2000,0,0,100,0,,,,,,
"North and Central America","AIA","Anguilla",2001,0,0,100,0,,,,,,
"North and Central America","AIA","Anguilla",2002,0,0,100,0,,,,,,
"North and Central America","AIA","Anguilla",2003,0,0,100,0,,,,,,
"North and Central America","AIA","Anguilla",2004,0,0,100,0,,,,,,
"North and Central America","AIA","Anguilla",2005,0,0,100,0,,,,,,
"North and Central America","AIA","Anguilla",2006,0,0,100,0,,,,,,
"North and Central America","AIA","Anguilla",2007,0,0,100,0,,,,,,
"North and Central America","AIA","Anguilla",2008,0,0,100,0,,,,,,
"North and Central America","AIA","Anguilla",2009,0,0,100,0,,,,,,
"North and Central America","AIA","Anguilla",2010,0,0,100,0,,,,,,
"North and Central America","AIA","Anguilla",2011,0,0,100,0,,,,,,
"North and Central America","AIA","Anguilla",2012,0,0,100,0,,,,,,
"North and Central America","AIA","Anguilla",2013,0,0,100,0,,,,,,
"North and Central America","AIA","Anguilla",2014,0,0,100,0,,,,,,
"North and Central America","AIA","Anguilla",2015,0,0,100,0,,,,,,
"North and Central America","AIA","Anguilla",2016,0,0,100,0,,,,,,
"North and Central America","AIA","Anguilla",2017,0,0,100,0,,,,,,
"International Tropical Timber Organization, UNECE, FOREST EUROPE, Europe","ALB","Albania",2000,0,40,0,60,,,,,,
"International Tropical Timber Organization, UNECE, FOREST EUROPE, Europe","ALB","Albania",2001,0,40,0,60,,,,,,
"International Tropical Timber Organization, UNECE, FOREST EUROPE, Europe","ALB","Albania",2002,0,40,0,60,,,,,,
"International Tropical Timber Organization, UNECE, FOREST EUROPE, Europe","ALB","Albania",2003,0,40,0,60,,,,,"9.79","0.21"
"International Tropical Timber Organization, UNECE, FOREST EUROPE, Europe","ALB","Albania",2004,0,40,0,60,,,,,"1.11","0.02"
"International Tropical Timber Organization, UNECE, FOREST EUROPE, Europe","ALB","Albania",2005,0,40,0,60,,,,,"9.36","3.24"
"International Tropical Timber Organization, UNECE, FOREST EUROPE, Europe","ALB","Albania",2006,0,40,0,60,,,,,,"1.08"
"International Tropical Timber Organization, UNECE, FOREST EUROPE, Europe","ALB","Albania",2007,0,40,0,60,,,,,"12.13","5.87"
"International Tropical Timber Organization, UNECE, FOREST EUROPE, Europe","ALB","Albania",2008,0,40,0,60,,,,,"20.86","0.40"
"International Tropical Timber Organization, UNECE, FOREST EUROPE, Europe","ALB","Albania",2009,0,40,0,60,,,,,"3.80","0.06"
"International Tropical Timber Organization, UNECE, FOREST EUROPE, Europe","ALB","Albania",2010,0,40,0,60,,,,,"7.18","1.13"
"International Tropical Timber Organization, UNECE, FOREST EUROPE, Europe","ALB","Albania",2011,0,40,0,60,,,,,"36.88","1.80"
"International Tropical Timber Organization, UNECE, FOREST EUROPE, Europe","ALB","Albania",2012,0,40,0,60,,,,,"4.60","3.30"
"International Tropical Timber Organization, UNECE, FOREST EUROPE, Europe","ALB","Albania",2013,0,40,0,60,,,,,,
"International Tropical Timber Organization, UNECE, FOREST EUROPE, Europe","ALB","Albania",2014,0,40,0,60,,,,,,
"International Tropical Timber Organization, UNECE, FOREST EUROPE, Europe","ALB","Albania",2015,0,40,0,60,,,,,,
"International Tropical Timber Organization, UNECE, FOREST EUROPE, Europe","ALB","Albania",2016,0,40,0,60,,,,,,
"International Tropical Timber Organization, UNECE, FOREST EUROPE, Europe","ALB","Albania",2017,0,40,0,60,,,,,,
"FOREST EUROPE, UNECE, Europe","AND","Andorra",2000,0,100,0,0,,,,,,
"FOREST EUROPE, UNECE, Europe","AND","Andorra",2001,0,100,0,0,,,,,,
"FOREST EUROPE, UNECE, Europe","AND","Andorra",2002,0,100,0,0,,,,,,
"FOREST EUROPE, UNECE, Europe","AND","Andorra",2003,0,100,0,0,,,,,,
"FOREST EUROPE, UNECE, Europe","AND","Andorra",2004,0,100,0,0,,,,,,
"FOREST EUROPE, UNECE, Europe","AND","Andorra",2005,0,100,0,0,,,,,,
"FOREST EUROPE, UNECE, Europe","AND","Andorra",2006,0,100,0,0,,,,,,
"FOREST EUROPE, UNECE, Europe","AND","Andorra",2007,0,100,0,0,,,,,,
"FOREST EUROPE, UNECE, Europe","AND","Andorra",2008,0,100,0,0,,,,,,
"FOREST EUROPE, UNECE, Europe","AND","Andorra",2009,0,100,0,0,,,,,,
"FOREST EUROPE, UNECE, Europe","AND","Andorra",2010,0,100,0,0,,,,,,
"FOREST EUROPE, UNECE, Europe","AND","Andorra",2011,0,100,0,0,,,,,,
"FOREST EUROPE, UNECE, Europe","AND","Andorra",2012,0,100,0,0,,,,,,
"FOREST EUROPE, UNECE, Europe","AND","Andorra",2013,0,100,0,0,,,,,,
"FOREST EUROPE, UNECE, Europe","AND","Andorra",2014,0,100,0,0,,,,,,
"FOREST EUROPE, UNECE, Europe","AND","Andorra",2015,0,100,0,0,,,,,,
"FOREST EUROPE, UNECE, Europe","AND","Andorra",2016,0,100,0,0,,,,,,
"FOREST EUROPE, UNECE, Europe","AND","Andorra",2017,0,100,0,0,"1.20",,,,"0.02",
"Asia","ARE","United Arab Emirates",2000,0,0,100,0,,,,,,
"Asia","ARE","United Arab Emirates",2001,0,0,100,0,,,,,,
"Asia","ARE","United Arab Emirates",2002,0,0,100,0,,,,,,
"Asia","ARE","United Arab Emirates",2003,0,0,100,0,,,,,,
"Asia","ARE","United Arab Emirates",2004,0,0,100,0,,,,,,
"Asia","ARE","United Arab Emirates",2005,0,0,100,0,,,,,,
"Asia","ARE","United Arab Emirates",2006,0,0,100,0,,,,,,
"Asia","ARE","United Arab Emirates",2007,0,0,100,0,,,,,,
"Asia","ARE","United Arab Emirates",2008,0,0,100,0,,,,,,
"Asia","ARE","United Arab Emirates",2009,0,0,100,0,,,,,,
"Asia","ARE","United Arab Emirates",2010,0,0,100,0,,,,,,
"Asia","ARE","United Arab Emirates",2011,0,0,100,0,,,,,,
"Asia","ARE","United Arab Emirates",2012,0,0,100,0,,,,,,
"Asia","ARE","United Arab Emirates",2013,0,0,100,0,,,,,,
"Asia","ARE","United Arab Emirates",2014,0,0,100,0,,,,,,
"Asia","ARE","United Arab Emirates",2015,0,0,100,0,,,,,,
"Asia","ARE","United Arab Emirates",2016,0,0,100,0,,,,,,
"Asia","ARE","United Arab Emirates",2017,0,0,100,0,,,,,,
"South America, Montreal Process","ARG","Argentina",2000,0,"8.00","83.00","9.00",,,,,"2810.00","944.00"
"South America, Montreal Process","ARG","Argentina",2001,0,"8.00","83.00","9.00",,,,,"4694.00","976.00"
"South America, Montreal Process","ARG","Argentina",2002,0,"8.00","83.00","9.00",,,,,"2261.00","790.00"
"South America, Montreal Process","ARG","Argentina",2003,0,"8.00","83.00","9.00",,,,,"3153.00","1020.00"
"South America, Montreal Process","ARG","Argentina",2004,0,"8.00","83.00","9.00",,,,,"565.00","92.00"
"South America, Montreal Process","ARG","Argentina",2005,0,"8.00","83.00","9.00",,,,,"993.00","225.00"
"South America, Montreal Process","ARG","Argentina",2006,0,"8.00","83.00","9.00",,,,,"747.00","151.00"
"South America, Montreal Process","ARG","Argentina",2007,0,"8.00","83.00","9.00",,,,,"257.00","35.00"
"South America, Montreal Process","ARG","Argentina",2008,0,"8.00","83.00","9.00",,,,,"610.00","110.00"
"South America, Montreal Process","ARG","Argentina",2009,0,"8.00","83.00","9.00",,,,,"844.00","126.00"
"South America, Montreal Process","ARG","Argentina",2010,0,"8.00","83.00","9.00",,,,,"223.00","53.00"
"South America, Montreal Process","ARG","Argentina",2011,0,"8.00","83.00","9.00",,,,,"283.00","58.00"
"South America, Montreal Process","ARG","Argentina",2012,0,"8.00","83.00","9.00",,,,,"197.00","46.00"
"South America, Montreal Process","ARG","Argentina",2013,0,"8.00","83.00","9.00",,,,,"442.00","103.00"
"South America, Montreal Process","ARG","Argentina",2014,0,"8.00","83.00","9.00",,,,,"798.00","157.00"
"South America, Montreal Process","ARG","Argentina",2015,0,"8.00","83.00","9.00",,,,,"499.00","128.00"
"South America, Montreal Process","ARG","Argentina",2016,0,"8.00","83.00","9.00",,,,,"1073.00","177.00"
"South America, Montreal Process","ARG","Argentina",2017,0,"8.00","83.00","9.00",,,,,"1063.00","551.00"
"Asia, UNECE","ARM","Armenia",2000,0,39,0,61,,,,,,
"Asia, UNECE","ARM","Armenia",2001,0,39,0,61,,,,,,
"Asia, UNECE","ARM","Armenia",2002,0,39,0,61,,,,,,
"Asia, UNECE","ARM","Armenia",2003,0,39,0,61,,,,,"3.90","0.40"
"Asia, UNECE","ARM","Armenia",2004,0,39,0,61,,,,,"0.01","0.00"
"Asia, UNECE","ARM","Armenia",2005,0,39,0,61,,,,,"0.05","0.02"
"Asia, UNECE","ARM","Armenia",2006,0,39,0,61,,,,,"0.33","0.30"
"Asia, UNECE","ARM","Armenia",2007,0,39,0,61,,,,,"0.01","0.01"
"Asia, UNECE","ARM","Armenia",2008,0,39,0,61,,,,,"0.02","0.01"
"Asia, UNECE","ARM","Armenia",2009,0,39,0,61,,,,,"18.70","0.01"
"Asia, UNECE","ARM","Armenia",2010,0,39,0,61,,,,,"0.81","0.78"
"Asia, UNECE","ARM","Armenia",2011,0,39,0,61,,,,,"0.47","0.42"
"Asia, UNECE","ARM","Armenia",2012,0,39,0,61,,,,,"0.22","0.17"
"Asia, UNECE","ARM","Armenia",2013,0,39,0,61,,,,,,
"Asia, UNECE","ARM","Armenia",2014,0,39,0,61,,,,,,
"Asia, UNECE","ARM","Armenia",2015,0,39,0,61,,,,,,
"Asia, UNECE","ARM","Armenia",2016,0,39,0,61,,,,,,
"Asia, UNECE","ARM","Armenia",2017,0,39,0,61,,,,,,
"Oceania","ASM","American Samoa",2000,0,0,100,0,,,,,"0.00","0.00"
"Oceania","ASM","American Samoa",2001,0,0,100,0,,,,,"0.00","0.00"
"Oceania","ASM","American Samoa",2002,0,0,100,0,,,,,"0.00","0.00"
"Oceania","ASM","American Samoa",2003,0,0,100,0,,,,,"0.00","0.00"
"Oceania","ASM","American Samoa",2004,0,0,100,0,,,,,"0.00","0.00"
"Oceania","ASM","American Samoa",2005,0,0,100,0,,,,,"0.00","0.00"
"Oceania","ASM","American Samoa",2006,0,0,100,0,,,,,"0.00","0.00"
"Oceania","ASM","American Samoa",2007,0,0,100,0,,,,,"0.01","0.00"
"Oceania","ASM","American Samoa",2008,0,0,100,0,,,,,"0.00","0.00"
"Oceania","ASM","American Samoa",2009,0,0,100,0,,,,,"0.00","0.00"
"Oceania","ASM","American Samoa",2010,0,0,100,0,,,,,"0.00","0.00"
"Oceania","ASM","American Samoa",2011,0,0,100,0,,,,,"0.00","0.00"
"Oceania","ASM","American Samoa",2012,0,0,100,0,,,,,"0.00","0.00"
"Oceania","ASM","American Samoa",2013,0,0,100,0,,,,,"0.00","0.00"
"Oceania","ASM","American Samoa",2014,0,0,100,0,,,,,"0.00","0.00"
"Oceania","ASM","American Samoa",2015,0,0,100,0,,,,,"0.00","0.00"
"Oceania","ASM","American Samoa",2016,0,0,100,0,,,,,"0.00","0.00"
"Oceania","ASM","American Samoa",2017,0,0,100,0,,,,,,
"North and Central America","ATG","Antigua and Barbuda",2000,0,0,100,0,,,,,,
"North and Central America","ATG","Antigua and Barbuda",2001,0,0,100,0,,,,,,
"North and Central America","ATG","Antigua and Barbuda",2002,0,0,100,0,,,,,,
"North and Central America","ATG","Antigua and Barbuda",2003,0,0,100,0,,,,,,
"North and Central America","ATG","Antigua and Barbuda",2004,0,0,100,0,,,,,,
"North and Central America","ATG","Antigua and Barbuda",2005,0,0,100,0,,,,,,
"North and Central America","ATG","Antigua and Barbuda",2006,0,0,100,0,,,,,,
"North and Central America","ATG","Antigua and Barbuda",2007,0,0,100,0,,,,,,
"North and Central America","ATG","Antigua and Barbuda",2008,0,0,100,0,,,,,,
"North and Central America","ATG","Antigua and Barbuda",2009,0,0,100,0,,,,,,
"North and Central America","ATG","Antigua and Barbuda",2010,0,0,100,0,,,,,,
"North and Central America","ATG","Antigua and Barbuda",2011,0,0,100,0,,,,,,
"North and Central America","ATG","Antigua and Barbuda",2012,0,0,100,0,,,,,,
"North and Central America","ATG","Antigua and Barbuda",2013,0,0,100,0,,,,,,
"North and Central America","ATG","Antigua and Barbuda",2014,0,0,100,0,,,,,,
"North and Central America","ATG","Antigua and Barbuda",2015,0,0,100,0,,,,,,
"North and Central America","ATG","Antigua and Barbuda",2016,0,0,100,0,,,,,,
"North and Central America","ATG","Antigua and Barbuda",2017,0,0,100,0,,,,,,
"Montreal Process, Oceania, International Tropical Timber Organization","AUS","Australia",2000,0,35,15,50,,,,,,
"Montreal Process, Oceania, International Tropical Timber Organization","AUS","Australia",2001,0,35,15,50,,,,,,
"Montreal Process, Oceania, International Tropical Timber Organization","AUS","Australia",2002,0,35,15,50,,,,,,
"Montreal Process, Oceania, International Tropical Timber Organization","AUS","Australia",2003,0,35,15,50,,,,,,
"Montreal Process, Oceania, International Tropical Timber Organization","AUS","Australia",2004,0,35,15,50,,,,,,
"Montreal Process, Oceania, International Tropical Timber Organization","AUS","Australia",2005,0,35,15,50,,,,,,
"Montreal Process, Oceania, International Tropical Timber Organization","AUS","Australia",2006,0,35,15,50,,,,,,"11279.77"
"Montreal Process, Oceania, International Tropical Timber Organization","AUS","Australia",2007,0,35,15,50,,,,,,"8272.88"
"Montreal Process, Oceania, International Tropical Timber Organization","AUS","Australia",2008,0,35,15,50,,,,,,"7309.50"
"Montreal Process, Oceania, International Tropical Timber Organization","AUS","Australia",2009,0,35,15,50,,,,,,"10275.82"
"Montreal Process, Oceania, International Tropical Timber Organization","AUS","Australia",2010,0,35,15,50,,,,,,"3221.23"
"Montreal Process, Oceania, International Tropical Timber Organization","AUS","Australia",2011,0,35,15,50,,,,,,"26075.96"
"Montreal Process, Oceania, International Tropical Timber Organization","AUS","Australia",2012,0,35,15,50,,,,,,"26682.46"
"Montreal Process, Oceania, International Tropical Timber Organization","AUS","Australia",2013,0,35,15,50,,,,,,"15179.94"
"Montreal Process, Oceania, International Tropical Timber Organization","AUS","Australia",2014,0,35,15,50,,,,,,"20946.27"
"Montreal Process, Oceania, International Tropical Timber Organization","AUS","Australia",2015,0,35,15,50,,,,,,"14774.38"
"Montreal Process, Oceania, International Tropical Timber Organization","AUS","Australia",2016,0,35,15,50,,,,,,
"Montreal Process, Oceania, International Tropical Timber Organization","AUS","Australia",2017,0,35,15,50,,,,,,
"EU-27, FOREST EUROPE, UNECE, Europe, International Tropical Timber Organization","AUT","Austria",2000,0,100,0,0,,,,,,
"EU-27, FOREST EUROPE, UNECE, Europe, International Tropical Timber Organization","AUT","Austria",2001,0,100,0,0,,,,,,
"EU-27, FOREST EUROPE, UNECE, Europe, International Tropical Timber Organization","AUT","Austria",2002,0,100,0,0,"43.01","117.56","27.23","23.32",,"0.09"
"EU-27, FOREST EUROPE, UNECE, Europe, International Tropical Timber Organization","AUT","Austria",2003,0,100,0,0,"71.76","100.10","36.99","29.42","0.21","0.11"
"EU-27, FOREST EUROPE, UNECE, Europe, International Tropical Timber Organization","AUT","Austria",2004,0,100,0,0,"69.96","97.50","32.69","23.96","0.04","0.01"
"EU-27, FOREST EUROPE, UNECE, Europe, International Tropical Timber Organization","AUT","Austria",2005,0,100,0,0,"63.01","95.15","14.27","20.48","0.03","0.03"
"EU-27, FOREST EUROPE, UNECE, Europe, International Tropical Timber Organization","AUT","Austria",2006,0,100,0,0,"31.90","89.16","23.47","13.85","0.09","0.03"
"EU-27, FOREST EUROPE, UNECE, Europe, International Tropical Timber Organization","AUT","Austria",2007,0,100,0,0,"30.05","66.56","39.09","14.44","0.09","0.03"
"EU-27, FOREST EUROPE, UNECE, Europe, International Tropical Timber Organization","AUT","Austria",2008,0,100,0,0,"20.15","59.72","46.67","9.60","0.04","0.04"
"EU-27, FOREST EUROPE, UNECE, Europe, International Tropical Timber Organization","AUT","Austria",2009,0,100,0,0,"25.53","95.69","33.43","9.41","0.08","0.03"
"EU-27, FOREST EUROPE, UNECE, Europe, International Tropical Timber Organization","AUT","Austria",2010,0,100,0,0,"23.74","120.09","11.57","8.81","0.09","0.03"
"EU-27, FOREST EUROPE, UNECE, Europe, International Tropical Timber Organization","AUT","Austria",2011,0,100,0,0,"22.56","120.53","11.86","6.56","0.13","0.03"
"EU-27, FOREST EUROPE, UNECE, Europe, International Tropical Timber Organization","AUT","Austria",2012,0,100,0,0,"16.13","96.58","16.96","5.43","0.19","0.03"
"EU-27, FOREST EUROPE, UNECE, Europe, International Tropical Timber Organization","AUT","Austria",2013,0,100,0,0,"21.40","94.83","17.74","5.45","0.17","0.06"
"EU-27, FOREST EUROPE, UNECE, Europe, International Tropical Timber Organization","AUT","Austria",2014,0,100,0,0,"20.65","92.32","32.78","5.41","0.13","0.04"
"EU-27, FOREST EUROPE, UNECE, Europe, International Tropical Timber Organization","AUT","Austria",2015,0,100,0,0,"22.36","131.79","52.10","6.33","0.23","0.09"
"EU-27, FOREST EUROPE, UNECE, Europe, International Tropical Timber Organization","AUT","Austria",2016,0,100,0,0,"36.20","130.70","53.05","4.72","0.07","0.02"
"EU-27, FOREST EUROPE, UNECE, Europe, International Tropical Timber Organization","AUT","Austria",2017,0,100,0,0,"29.77","113.23","74.60","5.16","0.13","0.02"
"UNECE, Asia","AZE","Azerbaijan",2000,0,71,0,29,,,,,"0.39",
"UNECE, Asia","AZE","Azerbaijan",2001,0,71,0,29,,,,,"0.02",
"UNECE, Asia","AZE","Azerbaijan",2002,0,71,0,29,,,,,"0.05",
"UNECE, Asia","AZE","Azerbaijan",2003,0,71,0,29,,,,,"0.00",
"UNECE, Asia","AZE","Azerbaijan",2004,0,71,0,29,,,,,"0.08",
"UNECE, Asia","AZE","Azerbaijan",2005,0,71,0,29,"2.60",,,,"0.02",
"UNECE, Asia","AZE","Azerbaijan",2006,0,71,0,29,"3.00",,,,"0.01",
"UNECE, Asia","AZE","Azerbaijan",2007,0,71,0,29,"0.01",,,,"0.09",
"UNECE, Asia","AZE","Azerbaijan",2008,0,71,0,29,"0.01",,,,"0.02",
"UNECE, Asia","AZE","Azerbaijan",2009,0,71,0,29,"0.01",,,,"0.03",
"UNECE, Asia","AZE","Azerbaijan",2010,0,71,0,29,"0.40",,,,"0.50",
"UNECE, Asia","AZE","Azerbaijan",2011,0,71,0,29,"1.40",,,,"0.01",
"UNECE, Asia","AZE","Azerbaijan",2012,0,71,0,29,"2.10",,,,"0.01",
"UNECE, Asia","AZE","Azerbaijan",2013,0,71,0,29,"0.60",,,,"0.00",
"UNECE, Asia","AZE","Azerbaijan",2014,0,71,0,29,"0.80",,,,"0.06",
"UNECE, Asia","AZE","Azerbaijan",2015,0,71,0,29,"1.00",,,,"0.01",
"UNECE, Asia","AZE","Azerbaijan",2016,0,71,0,29,"0.70",,,,"0.01",
"UNECE, Asia","AZE","Azerbaijan",2017,0,71,0,29,"0.60",,,,"0.40",
"Espace COMIFAC, Africa","BDI","Burundi",2000,0,0,100,0,,,,,,
"Espace COMIFAC, Africa","BDI","Burundi",2001,0,0,100,0,,,,,,
"Espace COMIFAC, Africa","BDI","Burundi",2002,0,0,100,0,,,,,,
"Espace COMIFAC, Africa","BDI","Burundi",2003,0,0,100,0,,,,,,
"Espace COMIFAC, Africa","BDI","Burundi",2004,0,0,100,0,,,,,,
"Espace COMIFAC, Africa","BDI","Burundi",2005,0,0,100,0,,,,,,
"Espace COMIFAC, Africa","BDI","Burundi",2006,0,0,100,0,,,,,,
"Espace COMIFAC, Africa","BDI","Burundi",2007,0,0,100,0,,,,,,
"Espace COMIFAC, Africa","BDI","Burundi",2008,0,0,100,0,,,,,,
"Espace COMIFAC, Africa","BDI","Burundi",2009,0,0,100,0,,,,,"5.30","5.30"
"Espace COMIFAC, Africa","BDI","Burundi",2010,0,0,100,0,,,,,"8.12","8.12"
"Espace COMIFAC, Africa","BDI","Burundi",2011,0,0,100,0,,,,,"2.40","2.40"
"Espace COMIFAC, Africa","BDI","Burundi",2012,0,0,100,0,,,,,"2.29","2.29"
"Espace COMIFAC, Africa","BDI","Burundi",2013,0,0,100,0,,,,,"7.27","7.27"
"Espace COMIFAC, Africa","BDI","Burundi",2014,0,0,100,0,,,,,,
"Espace COMIFAC, Africa","BDI","Burundi",2015,0,0,100,0,,,,,"47.32","47.32"
"Espace COMIFAC, Africa","BDI","Burundi",2016,0,0,100,0,,,,,"9.63","9.63"
"Espace COMIFAC, Africa","BDI","Burundi",2017,0,0,100,0,,,,,"2694.00","2694.00"
"International Tropical Timber Organization, FOREST EUROPE, EU-27, Europe, UNECE","BEL","Belgium",2000,0,100,0,0,,,,,"0.00","0.00"
"International Tropical Timber Organization, FOREST EUROPE, EU-27, Europe, UNECE","BEL","Belgium",2001,0,100,0,0,,,,,"0.00","0.00"
"International Tropical Timber Organization, FOREST EUROPE, EU-27, Europe, UNECE","BEL","Belgium",2002,0,100,0,0,,,,,"0.00","0.00"
"International Tropical Timber Organization, FOREST EUROPE, EU-27, Europe, UNECE","BEL","Belgium",2003,0,100,0,0,,,,,"0.00","0.00"
"International Tropical Timber Organization, FOREST EUROPE, EU-27, Europe, UNECE","BEL","Belgium",2004,0,100,0,0,,,,,"0.00","0.00"
"International Tropical Timber Organization, FOREST EUROPE, EU-27, Europe, UNECE","BEL","Belgium",2005,0,100,0,0,,,,,"0.00","0.00"
"International Tropical Timber Organization, FOREST EUROPE, EU-27, Europe, UNECE","BEL","Belgium",2006,0,100,0,0,,,,,"0.00","0.00"
"International Tropical Timber Organization, FOREST EUROPE, EU-27, Europe, UNECE","BEL","Belgium",2007,0,100,0,0,,,,,"0.00","0.00"
"International Tropical Timber Organization, FOREST EUROPE, EU-27, Europe, UNECE","BEL","Belgium",2008,0,100,0,0,,,,,"0.00","0.00"
"International Tropical Timber Organization, FOREST EUROPE, EU-27, Europe, UNECE","BEL","Belgium",2009,0,100,0,0,,,,,"0.00","0.00"
"International Tropical Timber Organization, FOREST EUROPE, EU-27, Europe, UNECE","BEL","Belgium",2010,0,100,0,0,,,,,"0.00","0.00"
"International Tropical Timber Organization, FOREST EUROPE, EU-27, Europe, UNECE","BEL","Belgium",2011,0,100,0,0,,,,,"0.00","0.00"
"International Tropical Timber Organization, FOREST EUROPE, EU-27, Europe, UNECE","BEL","Belgium",2012,0,100,0,0,,,,,"0.00","0.00"
"International Tropical Timber Organization, FOREST EUROPE, EU-27, Europe, UNECE","BEL","Belgium",2013,0,100,0,0,,,,,"0.00","0.00"
"International Tropical Timber Organization, FOREST EUROPE, EU-27, Europe, UNECE","BEL","Belgium",2014,0,100,0,0,,,,,"0.00","0.00"
"International Tropical Timber Organization, FOREST EUROPE, EU-27, Europe, UNECE","BEL","Belgium",2015,0,100,0,0,"2.40","11.50","1.30","28.90","0.00","0.00"
"International Tropical Timber Organization, FOREST EUROPE, EU-27, Europe, UNECE","BEL","Belgium",2016,0,100,0,0,,,,,"0.00","0.00"
"International Tropical Timber Organization, FOREST EUROPE, EU-27, Europe, UNECE","BEL","Belgium",2017,0,100,0,0,,,,,"0.00","0.00"
"International Tropical Timber Organization, Africa","BEN","Benin",2000,0,0,100,0,,,,,,
"International Tropical Timber Organization, Africa","BEN","Benin",2001,0,0,100,0,,,,,,
"International Tropical Timber Organization, Africa","BEN","Benin",2002,0,0,100,0,,,,,,
"International Tropical Timber Organization, Africa","BEN","Benin",2003,0,0,100,0,,,,,"1932.00","0.54"
"International Tropical Timber Organization, Africa","BEN","Benin",2004,0,0,100,0,,,,,"1767.00","0.06"
"International Tropical Timber Organization, Africa","BEN","Benin",2005,0,0,100,0,,,,,"2172.00","0.13"
"International Tropical Timber Organization, Africa","BEN","Benin",2006,0,0,100,0,,,,,"2088.00","0.36"
"International Tropical Timber Organization, Africa","BEN","Benin",2007,0,0,100,0,,,,,"1676.00","1.30"
