Country,Data source,Sector,Gas,Unit,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
India,CAIT,Total including LUCF,All GHG,MtCO₂e,3346.63,3202.82,3073.24,3002.17,2988.34,2816.49,2758.53,2610.32,2576.93,2467.78,2317.48,2219.62,2073.67,1977.76,1905.13,1817.42,1769.79,1747.49,1498.2,1460.24,1382.26,1348.09,1289.63,1240.44,1174.78,1128.44,1096.71,1064.49,1009.44
European Union (27),CAIT,Total including LUCF,All GHG,MtCO₂e,3333.16,3401.95,3387.97,3046.38,2990.49,3136.34,3213.21,3274.4,3646.5,3566.88,3841.03,3932.66,3968.63,3973.71,4005.19,4008.81,3921.02,3940.21,3933.88,3934.85,4008.29,4048.58,4126.4,4018.79,3968.32,3984.95,4058.11,4202.13,4279.18
World,CAIT,Total including LUCF,N2O,MtCO₂e,3063.75,3078.27,3027.74,2997.24,2964.99,2919.56,2939.27,2918.43,2851.54,2780.66,2785.35,2812.77,2748.13,2721.22,2714.35,2639.33,2609.28,2555.48,2535.63,2548.76,2565.84,2537.21,2550.86,2537.56,2482.52,2389.42,2403.51,2410.78,2421.26
World,CAIT,Total excluding LUCF,N2O,MtCO₂e,2988.34,2990.81,2938.47,2909.13,2886.03,2842.39,2851.03,2838.15,2745.09,2697.7,2700.64,2714.59,2663.18,2630.68,2619.45,2548.21,2543.07,2503.08,2491.62,2483.95,2482.82,2471.22,2500.96,2457.26,2402.22,2309.12,2323.21,2330.48,2340.96
European Union (27),CAIT,Total excluding LUCF,CO2,MtCO₂e,2870.98,2926.58,2904.08,2896.83,2839.0,2983.55,3057.61,3117.13,3215.04,3129.33,3379.19,3456.79,3497.03,3489.27,3508.97,3503.77,3411.23,3418.15,3362.28,3355.38,3410.35,3418.58,3487.25,3389.86,3336.37,3348.65,3409.31,3523.68,3562.65
European Union (27),CAIT,Total including LUCF,CO2,MtCO₂e,2636.99,2692.12,2669.54,2321.61,2263.78,2408.39,2482.45,2541.91,2900.69,2814.76,3064.51,3142.06,3182.24,3174.41,3193.98,3188.85,3096.47,3103.48,3086.68,3079.46,3134.03,3142.23,3210.93,3113.68,3060.09,3072.4,3133.06,3247.48,3286.44
Russia,CAIT,Total excluding LUCF,All GHG,MtCO₂e,2543.4,2494.15,2470.1,2475.69,2521.74,2529.02,2566.17,2546.2,2454.0,2339.9,2484.91,2456.09,2445.03,2373.12,2362.47,2317.61,2241.45,2220.86,2194.34,2137.21,2100.21,2122.51,2243.3,2298.15,2378.69,2661.84,2919.15,3155.35,3251.77
India,CAIT,Total excluding LUCF,CO2,MtCO₂e,2434.52,2301.44,2183.28,2150.22,2136.87,1966.81,1908.57,1760.8,1665.31,1568.53,1423.88,1336.1,1214.25,1137.74,1087.19,1015.89,987.53,953.88,940.17,904.09,839.83,821.48,776.72,741.1,687.95,652.47,630.26,607.34,562.48
India,CAIT,Total including LUCF,CO2,MtCO₂e,2400.25,2267.16,2149.01,2085.38,2072.03,1901.98,1843.74,1695.97,1670.29,1573.51,1428.85,1341.07,1219.23,1142.71,1092.16,1020.87,992.51,958.86,719.07,683.0,618.73,600.38,555.6,519.98,466.79,431.31,409.09,386.17,341.32
Russia,CAIT,Total including LUCF,All GHG,MtCO₂e,1992.08,1939.26,1918.26,1791.21,1841.26,1844.48,1886.41,1864.86,1690.93,1575.54,1727.25,1690.16,1682.12,1608.1,1601.63,1556.63,1477.17,1455.44,1831.09,1772.68,1740.23,1755.59,1889.18,1930.88,2011.47,2294.62,2551.94,2788.7,2885.12
Indonesia,CAIT,Total including LUCF,All GHG,MtCO₂e,1703.86,1466.05,1453.23,2070.24,2016.28,1636.17,1695.27,1675.72,1125.25,1483.61,1087.94,1100.24,1655.23,1242.7,1517.02,1167.69,1500.98,1019.35,1191.82,1261.56,1373.56,2142.82,1179.0,1360.88,1327.87,1311.27,1295.01,1274.43,1257.1
Russia,CAIT,Total excluding LUCF,CO2,MtCO₂e,1607.55,1557.19,1530.9,1557.53,1606.86,1624.02,1666.86,1661.78,1583.16,1495.17,1613.14,1591.51,1590.09,1530.85,1534.12,1522.19,1491.72,1490.53,1489.5,1456.15,1418.51,1427.06,1534.38,1564.9,1612.87,1821.79,2005.43,2141.42,2164.87
Brazil,CAIT,Total including LUCF,All GHG,MtCO₂e,1420.58,1461.43,1443.98,1354.28,1372.79,1335.02,1311.58,1270.59,2104.61,2008.85,2030.84,2029.48,1994.55,2004.36,1995.86,1948.37,1935.36,1901.78,1807.03,1810.51,1800.62,1766.32,1735.71,1726.08,1706.03,1689.7,1679.5,1669.56,1642.29
Indonesia,CAIT,Total including LUCF,CO2,MtCO₂e,1269.55,1081.11,1068.1,1574.76,1539.23,1250.27,1303.87,1285.69,773.92,1036.71,731.76,738.57,1152.83,829.93,1031.49,761.93,1001.39,631.16,795.62,849.42,907.96,1484.56,772.38,909.21,881.31,869.88,855.3,846.23,832.39
China,CAIT,Total including LUCF,CH4,MtCO₂e,1238.95,1239.28,1242.43,1237.79,1206.51,1178.21,1151.28,1106.41,1064.2,1019.28,974.42,921.86,883.58,837.94,830.23,816.62,820.09,824.52,830.59,826.57,814.8,792.55,824.63,798.9,774.1,758.01,752.1,743.51,730.78
China,CAIT,Total excluding LUCF,CH4,MtCO₂e,1238.63,1239.13,1242.15,1237.52,1206.21,1178.02,1151.1,1106.19,1063.83,1018.91,973.58,921.56,883.36,837.67,829.7,815.91,819.89,824.17,829.61,825.69,813.83,791.73,823.86,798.45,773.65,757.56,751.66,743.07,730.34
Japan,CAIT,Total excluding LUCF,All GHG,MtCO₂e,1186.77,1235.37,1257.73,1265.07,1300.99,1338.63,1327.04,1284.77,1228.24,1171.57,1231.18,1297.98,1261.9,1283.82,1282.76,1290.88,1283.11,1251.44,1274.3,1258.05,1232.41,1279.53,1291.66,1277.53,1262.49,1205.29,1212.81,1199.52,1185.03
Japan,CAIT,Total including LUCF,All GHG,MtCO₂e,1154.72,1203.32,1225.67,1215.33,1251.32,1289.0,1277.48,1235.29,1130.13,1073.57,1133.32,1200.21,1164.29,1186.26,1185.28,1193.4,1185.65,1153.99,1198.54,1182.31,1156.66,1203.81,1215.95,1201.85,1186.79,1129.63,1137.15,1123.86,1109.37
World,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,1136.14,1094.87,1053.6,1000.64,962.57,908.93,861.06,812.31,762.28,705.57,684.64,641.45,587.2,541.91,511.84,477.72,467.43,441.58,443.72,426.78,424.94,391.61,359.05,329.36,297.94,290.55,294.57,297.51,302.21
World,CAIT,Total including LUCF,F-Gas,MtCO₂e,1136.14,1094.87,1053.6,1000.64,962.57,908.93,861.06,812.31,762.28,705.57,684.64,641.45,587.2,541.91,511.84,477.72,467.43,441.58,443.72,426.78,424.94,391.61,359.05,329.36,297.94,290.55,294.57,297.51,302.21
Japan,CAIT,Total excluding LUCF,CO2,MtCO₂e,1106.15,1151.93,1171.39,1181.5,1219.82,1260.9,1252.22,1212.17,1156.08,1101.21,1159.62,1226.36,1190.26,1213.82,1211.09,1215.78,1206.97,1170.62,1182.95,1165.89,1131.25,1173.99,1186.23,1172.79,1162.94,1109.66,1117.47,1105.66,1092.56
Japan,CAIT,Total including LUCF,CO2,MtCO₂e,1074.08,1119.86,1139.33,1131.74,1170.11,1211.27,1202.66,1162.67,1057.96,1003.19,1061.73,1128.57,1092.63,1116.25,1113.6,1118.29,1109.5,1073.16,1107.18,1090.14,1055.5,1098.26,1110.51,1097.1,1087.22,1033.99,1041.79,1029.99,1016.89
Russia,CAIT,Total including LUCF,CO2,MtCO₂e,1049.05,998.24,971.87,870.02,919.33,936.52,979.37,974.12,814.11,726.06,844.09,822.52,821.2,762.04,765.36,753.44,723.05,721.85,1115.29,1081.87,1043.96,1052.5,1159.83,1190.39,1238.41,1447.33,1630.98,1766.89,1790.34
Brazil,CAIT,Total excluding LUCF,All GHG,MtCO₂e,1032.64,1064.92,1051.69,1082.7,1105.9,1070.85,1042.04,1004.84,986.44,905.49,924.38,911.24,886.91,888.93,883.46,837.39,823.22,796.35,765.6,752.07,736.04,713.09,685.17,677.74,657.69,641.36,631.15,621.22,593.95
Indonesia,CAIT,Total excluding LUCF,All GHG,MtCO₂e,969.58,912.42,866.36,852.0,845.07,796.88,827.22,822.48,762.4,744.03,725.82,731.41,718.59,703.25,708.91,703.48,682.15,681.31,667.88,663.05,647.21,641.02,622.66,608.29,577.26,560.64,544.38,523.8,506.47
Russia,CAIT,Total including LUCF,CH4,MtCO₂e,853.0,852.12,856.0,837.01,833.59,827.06,827.98,817.7,804.22,776.75,798.54,792.59,783.56,767.29,756.6,723.1,671.19,643.6,623.67,604.57,606.5,614.99,634.53,643.52,670.71,728.51,784.68,867.35,933.79
Russia,CAIT,Total excluding LUCF,CH4,MtCO₂e,849.57,850.17,852.55,835.56,830.22,825.64,824.27,814.67,801.36,774.47,793.09,791.13,780.69,765.48,752.8,719.38,669.09,642.04,617.06,598.7,597.72,610.38,622.22,639.73,666.92,724.72,780.89,863.52,929.97
Iran,CAIT,Total including LUCF,All GHG,MtCO₂e,828.34,814.79,796.03,786.5,794.19,781.95,761.05,750.7,699.33,693.31,669.06,655.51,617.12,569.0,530.16,493.23,463.93,439.25,446.36,427.53,389.67,381.58,364.14,349.89,332.67,300.14,301.84,280.88,240.54
Iran,CAIT,Total excluding LUCF,All GHG,MtCO₂e,828.28,814.73,795.97,786.5,794.19,781.95,761.05,750.7,743.55,737.58,713.33,699.78,661.39,613.27,574.43,537.5,508.2,483.52,466.76,447.91,410.08,401.98,384.5,370.29,353.08,320.54,322.25,301.28,260.94
Brazil,CAIT,Total including LUCF,CO2,MtCO₂e,812.02,834.14,826.21,741.96,768.77,744.85,713.75,679.1,1498.84,1451.95,1473.28,1452.63,1435.1,1431.63,1427.88,1410.4,1418.33,1420.6,1351.16,1339.1,1329.24,1319.99,1301.37,1279.97,1261.19,1253.64,1247.13,1243.65,1236.73
Germany,CAIT,Total excluding LUCF,All GHG,MtCO₂e,806.09,832.65,850.17,847.46,843.66,883.92,866.67,852.55,881.3,850.64,907.8,905.13,934.2,927.71,952.11,971.9,972.93,991.32,975.83,985.18,1019.61,1045.89,1083.88,1055.73,1062.35,1075.23,1082.93,1130.62,1160.21
Germany,CAIT,Total including LUCF,All GHG,MtCO₂e,776.61,803.18,820.7,818.22,814.43,854.7,837.46,823.34,862.97,832.31,889.47,886.8,915.88,909.39,933.79,953.66,954.76,973.21,924.72,934.16,968.6,994.92,1032.92,1004.79,1011.41,1024.31,1032.01,1079.69,1109.28
Canada,CAIT,Total including LUCF,All GHG,MtCO₂e,763.44,745.74,731.11,844.67,848.12,841.21,830.07,825.24,975.84,962.46,999.57,1023.93,992.64,1006.64,995.19,1000.48,981.04,962.37,739.69,723.75,726.1,709.57,696.88,672.53,656.82,636.25,638.22,622.29,626.36
Canada,CAIT,Total excluding LUCF,All GHG,MtCO₂e,724.93,709.37,695.2,707.93,712.31,705.42,694.21,689.76,674.2,661.01,698.19,722.54,691.0,705.08,693.31,698.41,679.48,660.9,671.76,653.8,650.07,641.55,626.13,605.76,590.3,569.72,571.7,555.77,559.84
South Korea,CAIT,Total excluding LUCF,All GHG,MtCO₂e,718.88,710.34,696.93,685.8,664.25,675.0,675.29,670.79,646.42,593.6,579.95,565.86,557.07,548.76,553.34,529.25,521.37,528.55,511.79,454.25,416.39,481.2,455.36,427.42,395.04,367.44,336.58,312.02,286.68
Germany,CAIT,Total excluding LUCF,CO2,MtCO₂e,709.54,732.2,747.15,742.31,737.49,777.63,760.02,746.38,772.92,734.66,789.55,783.6,814.16,802.17,820.83,836.55,833.18,847.5,830.08,833.35,863.14,870.9,902.75,873.09,875.81,887.01,892.75,932.37,955.31
Mexico,CAIT,Total including LUCF,All GHG,MtCO₂e,695.26,694.58,698.62,684.99,659.98,668.85,674.16,680.75,584.23,580.11,595.78,565.29,543.9,521.72,497.06,492.69,469.03,463.07,559.46,533.02,554.43,518.59,490.56,464.6,483.6,458.0,438.32,435.45,417.45
Democratic Republic of the Congo,CAIT,Total including LUCF,All GHG,MtCO₂e,681.67,686.17,685.22,685.35,682.66,682.12,677.83,678.57,444.19,441.53,441.49,437.15,443.97,441.4,441.04,437.71,431.03,418.8,427.38,430.8,438.56,436.63,430.38,434.85,434.86,434.53,434.16,433.76,434.87
Germany,CAIT,Total including LUCF,CO2,MtCO₂e,680.06,702.73,717.68,713.08,708.25,748.42,730.81,717.17,754.58,716.32,771.22,765.28,795.83,783.85,802.5,818.31,815.01,829.38,778.97,782.33,812.12,819.93,851.78,822.15,824.87,836.08,841.83,881.44,904.38
Mexico,CAIT,Total excluding LUCF,All GHG,MtCO₂e,679.88,678.12,682.91,670.1,645.94,652.69,659.24,664.66,650.16,645.32,660.92,630.89,609.01,586.27,563.27,556.09,534.2,529.01,531.67,505.25,521.77,494.35,466.56,440.06,459.06,433.46,413.78,410.91,392.91
South Korea,CAIT,Total including LUCF,All GHG,MtCO₂e,673.08,664.54,651.13,635.34,613.81,624.54,624.83,620.34,586.31,533.49,519.83,505.75,496.96,488.66,493.24,469.14,461.26,468.43,469.38,411.82,373.96,438.77,412.92,384.99,352.61,325.01,294.15,269.59,244.25
India,CAIT,Total including LUCF,CH4,MtCO₂e,669.34,665.04,659.81,653.61,655.78,656.08,654.89,655.48,653.89,648.99,651.97,645.57,632.14,622.72,609.1,600.2,589.81,595.27,590.33,586.74,578.38,568.53,561.99,553.59,545.99,541.1,535.41,530.63,524.84
India,CAIT,Total excluding LUCF,CH4,MtCO₂e,666.51,661.61,657.69,652.0,653.67,653.53,650.41,653.59,650.14,644.14,650.45,642.98,630.64,621.23,606.52,598.51,589.39,594.7,589.05,584.49,577.29,567.46,560.74,551.49,543.9,539.0,533.31,528.53,522.74
Saudi Arabia,CAIT,Total excluding LUCF,All GHG,MtCO₂e,638.12,656.08,664.17,660.37,629.39,585.81,568.1,534.21,514.56,470.78,450.11,412.59,389.51,366.49,349.93,331.54,318.25,297.91,291.54,278.67,271.9,253.57,269.71,255.07,250.09,235.98,227.52,212.83,190.64
Saudi Arabia,CAIT,Total including LUCF,All GHG,MtCO₂e,638.12,656.08,664.17,660.37,629.39,585.81,568.1,534.21,514.56,470.78,450.11,412.59,389.51,366.49,349.93,331.54,318.25,297.91,291.54,278.67,271.9,253.57,269.71,255.07,250.09,235.98,227.52,212.83,190.64
South Korea,CAIT,Total excluding LUCF,CO2,MtCO₂e,630.87,625.35,614.78,606.51,586.0,597.64,598.96,597.29,574.26,525.39,513.19,501.5,486.94,480.08,484.9,464.61,461.94,470.52,455.69,400.94,365.67,430.48,408.88,384.31,353.23,326.63,296.21,274.04,249.25
Iran,CAIT,Total including LUCF,CO2,MtCO₂e,629.35,620.83,605.81,602.23,610.67,592.48,571.12,561.73,506.63,507.16,489.82,479.47,446.5,406.93,375.44,346.42,324.45,306.74,320.34,306.0,272.42,271.0,259.83,251.99,240.77,210.86,212.99,197.26,158.83
Iran,CAIT,Total excluding LUCF,CO2,MtCO₂e,629.29,620.78,605.76,602.23,610.67,592.48,571.12,561.73,550.89,551.43,534.09,523.74,490.77,451.2,419.71,390.68,368.72,351.01,340.75,326.41,292.83,291.41,280.24,272.4,261.18,231.28,233.4,217.67,179.24
United States,CAIT,Total including LUCF,CH4,MtCO₂e,623.77,615.77,609.89,618.27,621.45,619.02,618.71,628.73,650.38,649.89,660.1,646.6,653.66,652.8,655.25,660.05,660.48,672.66,680.81,690.45,704.8,723.75,740.53,746.77,759.44,752.41,769.59,770.75,767.47
United States,CAIT,Total excluding LUCF,CH4,MtCO₂e,622.59,614.5,609.2,617.17,620.81,618.41,618.15,628.09,649.94,649.37,659.1,645.85,653.14,652.36,654.67,659.47,659.77,672.4,678.65,688.34,702.98,722.83,738.6,745.84,758.52,751.48,768.67,769.82,766.55
Australia,CAIT,Total including LUCF,All GHG,MtCO₂e,619.26,623.08,577.32,566.47,566.21,555.26,643.12,644.74,601.14,633.8,617.09,646.46,646.91,598.44,635.5,583.65,660.75,665.72,661.97,643.6,608.08,582.28,571.01,571.19,563.06,559.98,560.3,558.13,558.21
Australia,CAIT,Total excluding LUCF,All GHG,MtCO₂e,615.38,619.79,573.39,594.58,593.5,581.89,670.93,673.13,571.22,601.07,587.26,614.99,611.7,568.38,605.38,546.71,627.08,634.1,608.21,583.61,550.57,522.74,514.52,516.76,508.67,505.59,505.91,503.74,503.82
Canada,CAIT,Total including LUCF,CO2,MtCO₂e,609.67,597.4,585.58,693.99,697.02,691.53,682.31,682.88,836.28,822.04,851.45,872.59,842.42,851.37,838.71,846.79,826.9,808.34,580.65,560.63,552.1,543.72,528.32,514.62,503.69,487.56,490.88,477.81,483.99
Democratic Republic of the Congo,CAIT,Total including LUCF,CO2,MtCO₂e,603.57,603.66,603.43,604.26,606.16,605.02,603.8,603.89,369.76,369.61,369.57,369.45,369.3,369.19,368.87,368.77,368.58,368.5,368.63,369.03,369.04,368.92,368.97,368.95,369.0,369.14,369.19,369.45,370.89
South Korea,CAIT,Total including LUCF,CO2,MtCO₂e,585.07,579.56,568.98,556.05,535.54,547.18,548.5,546.83,514.14,465.27,453.07,441.38,426.82,419.96,424.78,404.49,401.82,410.4,413.25,358.5,323.23,388.04,366.44,341.87,310.79,284.2,253.77,231.61,206.81
Indonesia,CAIT,Total excluding LUCF,CO2,MtCO₂e,583.11,532.92,494.98,490.84,490.05,454.32,486.75,480.46,416.94,394.49,377.18,379.98,364.1,344.4,343.16,335.37,306.06,301.83,280.17,278.99,261.14,257.67,234.48,222.84,196.93,185.48,170.91,161.84,147.99
Canada,CAIT,Total excluding LUCF,CO2,MtCO₂e,574.4,562.26,550.48,558.8,561.83,556.35,547.14,547.72,535.03,520.8,550.2,571.31,541.07,549.97,537.25,545.36,525.47,506.94,515.0,495.14,486.76,478.53,463.16,449.5,438.82,422.68,426.0,412.93,419.12
China,CAIT,Total including LUCF,N2O,MtCO₂e,539.14,542.26,547.29,543.19,528.34,516.19,504.17,493.24,487.17,475.99,465.02,448.77,440.08,428.39,420.91,408.4,406.42,388.84,386.72,394.32,378.07,369.19,397.03,371.35,329.01,315.82,325.18,319.97,313.21
China,CAIT,Total excluding LUCF,N2O,MtCO₂e,538.79,542.1,546.99,542.9,528.02,515.99,503.97,493.0,486.77,475.6,464.1,448.44,439.85,428.09,420.33,407.63,406.21,388.46,386.08,393.76,377.47,368.67,396.54,370.95,328.61,315.42,324.78,319.57,312.81
South Africa,CAIT,Total including LUCF,All GHG,MtCO₂e,520.5,521.36,508.24,507.48,531.53,519.44,509.55,490.65,506.27,483.46,504.1,472.37,452.0,449.65,449.33,421.83,400.28,384.62,351.05,347.85,368.91,361.36,347.87,337.33,326.81,320.86,312.42,315.46,319.52
Saudi Arabia,CAIT,Total excluding LUCF,CO2,MtCO₂e,514.6,540.7,556.74,561.14,536.81,499.38,488.75,456.67,439.23,399.63,382.24,347.53,328.35,308.97,294.21,278.11,266.91,248.6,244.34,234.53,230.41,214.93,234.09,222.4,218.79,206.21,199.35,186.61,166.39
Saudi Arabia,CAIT,Total including LUCF,CO2,MtCO₂e,514.6,540.7,556.74,561.14,536.81,499.38,488.75,456.67,439.23,399.63,382.24,347.53,328.35,308.97,294.21,278.11,266.91,248.6,244.34,234.53,230.41,214.93,234.09,222.4,218.79,206.21,199.35,186.61,166.39
South Africa,CAIT,Total excluding LUCF,All GHG,MtCO₂e,513.44,514.6,501.55,501.09,525.05,513.02,503.11,484.25,499.72,476.95,497.47,465.58,445.53,442.92,442.84,415.18,393.81,378.21,344.13,339.74,359.93,353.52,340.02,330.56,320.04,314.09,305.65,308.69,312.74
Turkey,CAIT,Total excluding LUCF,All GHG,MtCO₂e,502.52,502.67,460.82,433.85,427.12,402.24,411.02,396.91,374.33,364.56,361.14,362.55,332.61,303.23,290.69,284.41,272.52,262.24,284.42,260.42,260.52,259.32,250.19,232.44,217.86,222.67,216.16,208.67,206.21
Mexico,CAIT,Total including LUCF,CO2,MtCO₂e,486.58,486.25,493.7,486.44,472.17,483.71,494.56,494.81,402.21,395.03,410.68,395.67,382.98,365.66,347.46,340.27,322.01,316.03,406.79,382.78,395.43,371.54,348.39,328.84,348.29,323.14,312.07,308.41,290.01
Turkey,CAIT,Total including LUCF,All GHG,MtCO₂e,473.87,474.03,432.17,374.18,367.45,342.57,351.35,337.24,331.37,321.6,318.18,319.59,289.65,260.27,247.73,241.45,229.56,219.28,267.48,243.49,243.59,242.39,233.26,215.5,200.92,205.73,199.22,191.74,189.27
Mexico,CAIT,Total excluding LUCF,CO2,MtCO₂e,472.14,471.81,479.25,472.59,458.32,469.86,480.71,480.96,468.94,461.76,477.41,462.41,449.71,432.39,414.19,407.0,388.74,382.76,384.48,360.47,373.12,349.23,326.08,306.52,325.98,300.83,289.76,286.1,267.7
United Kingdom,CAIT,Total excluding LUCF,All GHG,MtCO₂e,452.08,461.19,475.24,497.74,513.8,554.67,573.41,551.94,594.56,581.69,636.52,656.48,671.96,674.86,680.78,685.43,677.78,695.59,684.83,682.21,708.38,712.03,733.63,713.51,722.7,733.57,750.47,772.6,757.35
United Kingdom,CAIT,Total including LUCF,All GHG,MtCO₂e,441.13,450.24,464.28,486.78,502.84,543.71,562.45,540.98,583.6,570.73,625.56,645.52,661.01,663.91,669.83,674.47,666.82,684.64,673.87,671.25,697.42,701.07,722.68,702.55,711.75,722.61,739.51,761.64,746.4
South Africa,CAIT,Total including LUCF,CO2,MtCO₂e,439.8,441.69,431.74,431.17,454.27,443.16,432.99,415.41,431.5,410.42,432.95,403.29,385.95,384.03,386.36,359.5,337.79,326.95,291.05,284.79,302.8,295.2,280.26,270.47,258.29,252.71,245.11,248.61,253.94
